location,sex,cause,age_group,base_error,cal_error,pct_improvement,RMSE_deaths,RMSE_prev
Libya,Male,Ischemic stroke,70-74,347.642286912802,167.243148467587,51.8921734312673,16.7950970443057,133.652954378975
Libya,Male,Ischemic stroke,75-79,364.586078955015,108.11794475751,70.345015622264,13.5843396827687,80.9492653919728
Libya,Male,Ischemic stroke,80-84,307.315238955751,73.3277706991225,76.1392337886373,12.6883009909022,47.9511687173181
Libya,Male,Ischemic stroke,85-89,132.319957965236,83.042605786722,37.2410579146799,21.3568108888231,40.3289840090759
Libya,Male,Ischemic stroke,90-94,76.8530443606053,63.8455828559729,16.9251089697886,26.6684061004762,10.5087706550205
Libya,Male,Ischemic stroke,95+,72.5636564357236,56.0415908229012,22.7690643283081,26.1804800370854,3.68063074873041
Lithuania,Female,Hypertensive heart disease,20-24,0.494576362248855,0.22634447986394,54.2346749378105,0.00695845997632911,0.212427559911282
Lithuania,Female,Hypertensive heart disease,25-29,0.580780277436016,0.167224556458605,71.2069154281797,0.00902350870382086,0.149177539050963
Lithuania,Female,Hypertensive heart disease,30-34,0.78470551785924,0.156848965018503,80.0117418001082,0.0494682449335632,0.0579124751513764
Lithuania,Female,Hypertensive heart disease,35-39,2.147300405137,0.319324797809616,85.1290114300871,0.0630017736427433,0.193321250524129
Lithuania,Female,Hypertensive heart disease,40-44,5.437379279692,0.959066079614568,82.3616115359734,0.173391517080495,0.612283045453577
Lithuania,Female,Hypertensive heart disease,45-49,4.23558473154158,1.28981469919665,69.5481313455578,0.166077316712288,0.957660065772074
Lithuania,Female,Hypertensive heart disease,50-54,5.94642616217761,2.47365772363458,58.400934339884,0.442172934342717,1.58931185494914
Lithuania,Female,Hypertensive heart disease,55-59,35.2169968081729,5.0355151957516,85.7014633497,0.800589557885842,3.43433607997991
Lithuania,Female,Hypertensive heart disease,60-64,61.961544090268,11.6595529353891,81.1825978410044,0.962108114574231,9.73533670624064
Lithuania,Female,Hypertensive heart disease,65-69,36.5546317161655,24.9784619493346,31.6681340321411,2.36452917779936,20.2494035937359
Lithuania,Female,Hypertensive heart disease,70-74,85.7943648517018,35.7585737327502,58.3206032301072,2.65518938930972,30.4481949541308
Lithuania,Female,Hypertensive heart disease,75-79,62.6057173610368,21.3929585132916,65.8290657546148,5.90848726275754,9.57598398777651
Lithuania,Female,Hypertensive heart disease,80-84,80.2864431004919,43.0303374333763,46.4039808320856,9.94716783754103,23.1360017582942
Lithuania,Female,Hypertensive heart disease,85-89,87.0237316938194,47.898530713081,44.9592314868717,15.160887473068,17.576755766945
Lithuania,Female,Hypertensive heart disease,90-94,86.9212471399967,39.1799796467905,54.9247382706249,12.6297063758764,13.9205668950376
Lithuania,Female,Hypertensive heart disease,95+,41.3439333471481,23.8872934178194,42.2229781156825,10.0661901868926,3.75491304403418
Lithuania,Female,Intracerebral hemorrhage,20-24,5.38073929492833,3.74063307675987,30.4810571237741,0.0283383940006103,3.68395628875865
Lithuania,Female,Intracerebral hemorrhage,25-29,13.5590018481553,6.85024405348055,49.478257100374,0.491254003007093,5.86773604746636
Lithuania,Female,Intracerebral hemorrhage,30-34,11.9968093019382,2.58138810532766,78.4827111912948,0.711160502247064,1.15906710083353
Lithuania,Female,Intracerebral hemorrhage,35-39,7.18954175055088,1.54814165768562,78.4667547473801,0.14221956641477,1.26370252485608
Lithuania,Female,Intracerebral hemorrhage,40-44,7.03289440178517,2.1958776191328,68.7770426557889,0.32767044454209,1.54053673004862
Lithuania,Female,Intracerebral hemorrhage,45-49,11.9830512107984,3.19415311751283,73.3444090213479,0.599909813621559,1.99433349026971
Lithuania,Female,Intracerebral hemorrhage,50-54,22.1725620725334,9.65473459573766,56.4563871141549,1.29325593714871,7.06822272144023
Lithuania,Female,Intracerebral hemorrhage,55-59,38.5086873461235,9.53717378729532,75.2337084316238,1.96713858847866,5.602896610338
Lithuania,Female,Intracerebral hemorrhage,60-64,47.1324788429054,14.4680822167766,69.3033708984428,2.50283289392601,9.46241642892458
Lithuania,Female,Intracerebral hemorrhage,65-69,43.2204384601347,15.0315334345002,65.2212379835877,2.37844289941523,10.2746476356697
Lithuania,Female,Intracerebral hemorrhage,70-74,67.3063493896998,24.1050513303308,64.1860663237521,4.65873948150679,14.7875723673172
Lithuania,Female,Intracerebral hemorrhage,75-79,77.3495558821301,26.2094070227425,66.1156334721792,8.4923869523665,9.22463311800952
Lithuania,Female,Intracerebral hemorrhage,80-84,108.241708514197,27.8548621059676,74.2660546582982,6.86573130983394,14.1233994862997
Lithuania,Female,Intracerebral hemorrhage,85-89,68.1799414890417,29.3573994432317,56.9412956331882,9.43925653533588,10.47888637256
Lithuania,Female,Intracerebral hemorrhage,90-94,43.1012094618069,15.989546329857,62.9023256434933,5.6152420608959,4.75906220806517
Lithuania,Female,Intracerebral hemorrhage,95+,17.6251204977906,8.13654290625577,53.8355331682656,3.26327390346537,1.60999509932503
Lithuania,Female,Ischemic heart disease,20-24,91.3576339131128,39.7844537329023,56.4519657210694,0.928886835186574,37.9266800625291
Lithuania,Female,Ischemic heart disease,25-29,164.857847397388,23.8167512964681,85.5531588744708,0.178206459066021,23.4603383783361
Lithuania,Female,Ischemic heart disease,30-34,203.0726348155,19.6384939961556,90.3293252613786,0.299937249857421,19.0386194964407
Lithuania,Female,Ischemic heart disease,35-39,237.9951469773,38.2012431580559,83.9487301975534,4.15427063069416,29.8927018966676
Lithuania,Female,Ischemic heart disease,40-44,482.958575547694,84.7684782673575,82.4480850824055,0.672812830657299,83.4228526060429
Lithuania,Female,Ischemic heart disease,45-49,748.459547124441,109.913359202442,85.3147228030258,13.7655429963931,82.3822732096556
Lithuania,Female,Ischemic heart disease,50-54,1205.88091017602,444.121052999544,63.1704051990742,3.86953071015438,436.381991579235
Lithuania,Female,Ischemic heart disease,55-59,1712.64033510447,739.853124443378,56.8004379391048,5.27669208398583,729.299740275407
Lithuania,Female,Ischemic heart disease,60-64,1381.53990079827,491.24660142986,64.4420981872467,8.10314539167199,475.040310646516
Lithuania,Female,Ischemic heart disease,65-69,1543.86420062027,943.247460427738,38.9034696154768,8.72521271402758,925.797034999682
Lithuania,Female,Ischemic heart disease,70-74,2157.0481858183,761.700116340837,64.6878488228172,34.9296594571359,691.840797426565
Lithuania,Female,Ischemic heart disease,75-79,4298.64387008501,1078.55037139991,74.9095202115783,76.5062615792895,925.537848241327
Lithuania,Female,Ischemic heart disease,80-84,7543.26702010572,2026.49066897689,73.1351062666148,306.98473588421,1412.52119720847
Lithuania,Female,Ischemic heart disease,85-89,7729.3112312622,3932.14701407687,49.1268122549808,962.999983420349,2006.14704723617
Lithuania,Female,Ischemic heart disease,90-94,4191.52850984788,2452.98146891415,41.4776384521557,802.52088815761,847.939692598926
Lithuania,Female,Ischemic heart disease,95+,1581.54404817042,849.019307938866,46.3170621822996,331.18351098848,186.652285961906
Lithuania,Female,Ischemic stroke,20-24,22.9402411823417,13.9256385958331,39.2960235895325,0.105064282005483,13.7155100318221
Lithuania,Female,Ischemic stroke,25-29,51.5208672117477,18.0601790821431,64.9458946257314,0.214306456017832,17.6315661701074
Lithuania,Female,Ischemic stroke,30-34,57.4827348504653,7.08502925733253,87.6745090925764,0.0312005547442474,7.02262814784403
Lithuania,Female,Ischemic stroke,35-39,46.4494476981106,6.79991822131175,85.3606047901656,0.314297896727595,6.17132242785656
Lithuania,Female,Ischemic stroke,40-44,54.5028855956105,14.1234223822124,74.0868355356402,0.297100035848673,13.529222310515
Lithuania,Female,Ischemic stroke,45-49,81.6430584531948,25.8543915642366,68.3324068768704,1.68938731547122,22.4756169332941
Lithuania,Female,Ischemic stroke,50-54,142.242786045386,70.0179393162755,50.775753721574,0.831560441230917,68.3548184338137
Lithuania,Female,Ischemic stroke,55-59,258.434029132067,132.63475965121,48.6775173932572,2.83388348438366,126.966992682442
Lithuania,Female,Ischemic stroke,60-64,274.967427001801,75.7034070336526,72.4682272881883,3.78853742716278,68.1263321793271
Lithuania,Female,Ischemic stroke,65-69,310.026089193146,161.592056070264,47.8779168260281,5.9037721341504,149.784511801963
Lithuania,Female,Ischemic stroke,70-74,348.318488672353,99.2547910203971,71.5045872532591,16.983352021235,65.2880869779271
Lithuania,Female,Ischemic stroke,75-79,666.255829145393,202.563703353717,69.5967082774277,36.9262049039112,128.711293545894
Lithuania,Female,Ischemic stroke,80-84,1089.20674910206,226.516787962464,79.2035085947452,57.3194244018239,111.877939158816
Lithuania,Female,Ischemic stroke,85-89,999.012118500347,326.943424852866,67.2733274403466,82.2402760184061,162.462872816053
Lithuania,Female,Ischemic stroke,90-94,706.053792376814,184.064850060411,73.930477812351,51.9226729083712,80.219504243668
Lithuania,Female,Ischemic stroke,95+,274.662529290233,122.778629404586,55.298369340054,47.3946427015557,27.9893440014743
Lithuania,Male,Hypertensive heart disease,20-24,1.04652209847597,0.406331587278191,61.1731479086848,0.0365625398251407,0.33320650762791
Lithuania,Male,Hypertensive heart disease,25-29,1.41138126448835,0.418263916482526,70.364923567683,0.0545380322374283,0.30918785200767
Lithuania,Male,Hypertensive heart disease,30-34,2.00894369436345,0.354235737632154,82.3670649094824,0.130429469101333,0.0933767994294877
Lithuania,Male,Hypertensive heart disease,35-39,4.92960472286878,0.629449139058056,87.231245212461,0.142784054126035,0.343881030805986
Lithuania,Male,Hypertensive heart disease,40-44,9.42986712479649,1.71113936559446,81.8540458423332,0.393309465875656,0.924520433843151
Lithuania,Male,Hypertensive heart disease,45-49,8.22531656299257,2.70814774892903,67.0754586988961,0.696284565770219,1.31557861738859
Lithuania,Male,Hypertensive heart disease,50-54,13.637522779418,5.45336756091836,60.0120370163657,1.54246475080303,2.3684380593123
Lithuania,Male,Hypertensive heart disease,55-59,29.8645655179847,6.02113107198776,79.8385445508598,2.02255952482853,1.97601202233071
Lithuania,Male,Hypertensive heart disease,60-64,48.385900690794,10.8091245683826,77.6605903495372,1.99200281013769,6.82511894810718
Lithuania,Male,Hypertensive heart disease,65-69,19.0889641791223,13.90078990464,27.1789198502276,2.83140849212854,8.23797292038293
Lithuania,Male,Hypertensive heart disease,70-74,38.3130288689818,18.1568979999654,52.6090770268879,3.06727943520694,12.0223391295515
Lithuania,Male,Hypertensive heart disease,75-79,35.865768042789,17.1838901417995,52.0883252205877,5.32059015595715,6.54270982988514
Lithuania,Male,Hypertensive heart disease,80-84,39.2780786014127,24.8346190799067,36.7723168642636,8.20282423839867,8.4289706031094
Lithuania,Male,Hypertensive heart disease,85-89,29.7388093274581,12.7169154462841,57.2379804912283,3.65517678759543,5.4065618710932
Lithuania,Male,Hypertensive heart disease,90-94,18.0265223377054,8.12282678670678,54.9395793901048,2.74509336081271,2.63264006508136
Lithuania,Male,Hypertensive heart disease,95+,6.8402287115479,4.36001264567695,36.2592563854446,1.95381935501856,0.452373935639824
Lithuania,Male,Intracerebral hemorrhage,20-24,4.97448611513382,2.80352464947002,43.6419243197625,0.222412537644688,2.35869957418065
Lithuania,Male,Intracerebral hemorrhage,25-29,12.268152560948,3.70259620219578,69.8194476812924,0.826509654664838,2.04957689286611
Lithuania,Male,Intracerebral hemorrhage,30-34,15.5668385193866,1.74886791747986,88.7654264846272,0.254737043399122,1.23939383068162
Lithuania,Male,Intracerebral hemorrhage,35-39,16.7226697330148,1.88532898332977,88.7259091195968,0.362083479195601,1.16116202493856
Lithuania,Male,Intracerebral hemorrhage,40-44,20.9482834821805,5.36547609499559,74.3870370116019,1.51561005354514,2.3342559879053
Lithuania,Male,Intracerebral hemorrhage,45-49,27.5332738675147,4.72609632763257,82.834964158735,1.59381992802715,1.53845647157827
Lithuania,Male,Intracerebral hemorrhage,50-54,39.2619431805259,15.281568629417,61.0779105884991,2.8354303306971,9.61070796802277
Lithuania,Male,Intracerebral hemorrhage,55-59,56.963281109872,11.0612073727246,80.5818640408205,2.6131055680383,5.83499623664797
Lithuania,Male,Intracerebral hemorrhage,60-64,60.7237059922544,18.9393476236118,68.8106196515284,2.02439477016112,14.8905580832896
Lithuania,Male,Intracerebral hemorrhage,65-69,42.6369433655287,12.2546851744615,71.2580588401906,1.8630768078496,8.5285315587623
Lithuania,Male,Intracerebral hemorrhage,70-74,44.3546089177757,20.9321544013139,52.8072619462888,3.29583973617694,14.34047492896
Lithuania,Male,Intracerebral hemorrhage,75-79,40.9772904502613,17.3453274771242,57.6708774871824,4.98176582289959,7.38179583132503
Lithuania,Male,Intracerebral hemorrhage,80-84,52.6403870859261,17.6778793895912,66.4176493217362,2.95512919880379,11.7676209919836
Lithuania,Male,Intracerebral hemorrhage,85-89,26.0188131827203,12.858788995249,50.5788795786088,3.46659423886591,5.9256005175172
Lithuania,Male,Intracerebral hemorrhage,90-94,13.5929667328274,5.78907512835125,57.411246255974,1.49433544290097,2.8004042425493
Lithuania,Male,Intracerebral hemorrhage,95+,4.42115308423408,2.28427124215215,48.3331339442213,0.831447602394628,0.621376037362895
Lithuania,Male,Ischemic heart disease,20-24,141.246992394702,71.5735692036921,49.3273676201995,3.62646103192582,64.3206471398404
Lithuania,Male,Ischemic heart disease,25-29,287.934273629809,44.6422524040884,84.495679572525,1.43876005936656,41.7647322853552
Lithuania,Male,Ischemic heart disease,30-34,473.497055254299,62.672375573122,86.7639355139257,2.98171493032002,56.708945712482
Lithuania,Male,Ischemic heart disease,35-39,572.238471586634,65.3499449786684,88.5799455605503,4.58487632393568,56.180192330797
Lithuania,Male,Ischemic heart disease,40-44,720.216900161682,217.66611077576,69.7777002001903,2.94834088697122,211.769429001818
Lithuania,Male,Ischemic heart disease,45-49,840.380940289039,394.38439437985,53.0707592863533,9.35655124204659,375.671291895757
Lithuania,Male,Ischemic heart disease,50-54,1771.16332482932,1238.71701114305,30.0619545482958,18.7426601875134,1201.23169076802
Lithuania,Male,Ischemic heart disease,55-59,2620.07810850127,1570.11779915015,40.0736262764209,17.8995085750213,1534.31878200011
Lithuania,Male,Ischemic heart disease,60-64,2237.75706317169,939.989578037056,57.9941185972727,31.7048461067499,876.579885823557
Lithuania,Male,Ischemic heart disease,65-69,2872.34932192902,1447.50229956212,49.6056315813982,42.8048425765017,1361.89261440912
Lithuania,Male,Ischemic heart disease,70-74,3427.59233237508,1000.08365892157,70.8225610882789,103.923643606673,792.236371708228
Lithuania,Male,Ischemic heart disease,75-79,4512.30014492121,1760.68600292362,60.98029948417,270.982504523713,1218.72099387619
Lithuania,Male,Ischemic heart disease,80-84,5167.8831542965,2533.37291059556,50.9785179935937,539.194772568967,1454.98336545763
Lithuania,Male,Ischemic heart disease,85-89,2942.68312434481,1992.44374367812,32.2915971755627,510.309204418468,971.825334841185
Lithuania,Male,Ischemic heart disease,90-94,1245.75957049142,664.144932121955,46.6875512856815,176.929773589068,310.285384943819
Lithuania,Male,Ischemic heart disease,95+,449.473406285942,281.78838279814,37.306995506899,93.4960126758722,94.7963574463954
Lithuania,Male,Ischemic stroke,20-24,20.4701852721012,12.2593827592894,40.111031745288,0.196589615799309,11.8662035276908
Lithuania,Male,Ischemic stroke,25-29,44.0398902826242,13.6120687812147,69.0915016048863,0.454444241010103,12.7031802991945
Lithuania,Male,Ischemic stroke,30-34,55.3514599076932,8.15607949629603,85.2649243400309,0.0803265107153596,7.99542647486531
Lithuania,Male,Ischemic stroke,35-39,62.5120365333392,8.2241025720512,86.8439695327074,0.925748383598391,6.37260580485442
Lithuania,Male,Ischemic stroke,40-44,95.8034506637706,20.4071947855506,78.6988937828856,0.4728479649003,19.46149885575
Lithuania,Male,Ischemic stroke,45-49,137.273140007287,27.7486330630479,79.7858247712736,1.9042249448619,23.9401831733242
Lithuania,Male,Ischemic stroke,50-54,230.34406714336,100.268763645755,56.470003812449,2.87348623135032,94.5217911830541
Lithuania,Male,Ischemic stroke,55-59,358.932133688868,142.073086235729,60.4178414522,5.94703226497999,130.17902170577
Lithuania,Male,Ischemic stroke,60-64,345.41449451644,114.715499389597,66.7890313780284,14.4909226325578,85.7336541244812
Lithuania,Male,Ischemic stroke,65-69,275.526810628136,106.786975699857,61.242619019032,5.30512699278488,96.1767217142871
Lithuania,Male,Ischemic stroke,70-74,291.706632315075,181.433560302453,37.8027304821492,17.2767396686829,146.880080965087
Lithuania,Male,Ischemic stroke,75-79,323.929517591001,95.7320127862162,70.446653488649,18.0394130911699,59.6531866038764
Lithuania,Male,Ischemic stroke,80-84,522.209669071909,211.843893025167,59.433173000863,35.3322476292921,141.179397766583
Lithuania,Male,Ischemic stroke,85-89,369.642777523002,123.161788080519,66.6808617482443,22.1912070260532,78.7793740284126
Lithuania,Male,Ischemic stroke,90-94,210.690742011229,64.4040262840621,69.4319619033714,18.9318604434197,26.5403053972226
Lithuania,Male,Ischemic stroke,95+,64.1286368401541,30.792118410881,51.9838251238166,11.4185508614539,7.95501668797314
Luxembourg,Female,Hypertensive heart disease,20-24,0.0736034266728873,0.0182569976960953,75.1954514601146,9.28310029596615e-05,0.018071335690176
Luxembourg,Female,Hypertensive heart disease,25-29,0.480927178701411,0.411448147073332,14.4468923165633,0.00177390587775532,0.407900335317821
Luxembourg,Female,Hypertensive heart disease,30-34,0.572411237408674,0.520014365493775,9.15371126396845,0.00412604475939118,0.511762275974992
Luxembourg,Female,Hypertensive heart disease,35-39,0.197306495209871,0.184713455505572,6.38247600055099,0.000817530137583634,0.183078395230405
Luxembourg,Female,Hypertensive heart disease,40-44,0.753040810614409,0.206032101275237,72.6399820074645,0.00273639552256092,0.200559310230115
Luxembourg,Female,Hypertensive heart disease,45-49,0.212932851343124,0.162788798470848,23.549232800848,0.00400191432933489,0.154784969812178
Luxembourg,Female,Hypertensive heart disease,50-54,1.16438040031541,0.201576762578112,82.6880663292246,0.00809799405450522,0.185380774469102
Luxembourg,Female,Hypertensive heart disease,55-59,3.37095478067832,1.23051564101318,63.4965248401946,0.0269066984207089,1.17670224417177
Luxembourg,Female,Hypertensive heart disease,60-64,9.72424119048869,1.48452093377206,84.7338120816659,0.0284869341022988,1.42754706556746
Luxembourg,Female,Hypertensive heart disease,65-69,4.5771922537941,1.13364044960502,75.2328417346829,0.0857831951778121,0.962074059249396
Luxembourg,Female,Hypertensive heart disease,70-74,2.5533205737048,1.67245186530671,34.4989468799827,0.196344116085397,1.27976363313592
Luxembourg,Female,Hypertensive heart disease,75-79,15.4760569637619,4.14588790618815,73.2109547289986,0.531374309391405,3.08313928740534
Luxembourg,Female,Hypertensive heart disease,80-84,35.8996141259733,7.32744814069594,79.5890615565293,0.977773611430655,5.37190091783463
Luxembourg,Female,Hypertensive heart disease,85-89,33.9987425655374,8.47167055477741,75.0824003609926,1.65203000649914,5.16761054177913
Luxembourg,Female,Hypertensive heart disease,90-94,32.6490570770484,9.47084200340775,70.9919891987767,1.92458995807385,5.62166208726004
Luxembourg,Female,Hypertensive heart disease,95+,17.8576568105482,12.9782784039584,27.3237326618781,4.28467432576984,4.40892975241868
Luxembourg,Female,Intracerebral hemorrhage,20-24,0.113304524908352,0.0995686519003659,12.122969509908,0.00219221931236135,0.0951842132756432
Luxembourg,Female,Intracerebral hemorrhage,25-29,2.62592708840282,2.27573476000381,13.3359501848165,0.0286963304230894,2.21834209915764
Luxembourg,Female,Intracerebral hemorrhage,30-34,3.81959079107338,3.30095877681129,13.5782088352019,0.0458145977174399,3.20932958137641
Luxembourg,Female,Intracerebral hemorrhage,35-39,2.95616382037409,2.16603122036078,26.728308985032,0.0719984618481879,2.0220342966644
Luxembourg,Female,Intracerebral hemorrhage,40-44,1.86516330943256,0.774207864705483,58.4911486951232,0.125704656027099,0.522798552651286
Luxembourg,Female,Intracerebral hemorrhage,45-49,1.45276911458867,0.8312880202066,42.7790684797174,0.0500426771999565,0.731202665806687
Luxembourg,Female,Intracerebral hemorrhage,50-54,1.39509321168436,1.04109253202254,25.3746973103264,0.0627457510850725,0.915601029852394
Luxembourg,Female,Intracerebral hemorrhage,55-59,2.61611200724749,1.35910523879737,48.0486601861006,0.135442559133663,1.08822012053004
Luxembourg,Female,Intracerebral hemorrhage,60-64,4.53617425677955,1.41354784175327,68.8383258284081,0.148526802616621,1.11649423652003
Luxembourg,Female,Intracerebral hemorrhage,65-69,5.96016111296127,2.0003060769306,66.438724742178,0.427098307432216,1.14610946206617
Luxembourg,Female,Intracerebral hemorrhage,70-74,9.35028611436904,1.34282245850252,85.6387019383403,0.353959971327564,0.634902515847388
Luxembourg,Female,Intracerebral hemorrhage,75-79,12.1619778897143,1.89713133398191,84.4011282442277,0.595005739269576,0.70711985544276
Luxembourg,Female,Intracerebral hemorrhage,80-84,21.7081950141674,4.79075420851727,77.9311259854139,0.937434128631761,2.91588595125374
Luxembourg,Female,Intracerebral hemorrhage,85-89,27.2508595027085,5.78962959779345,78.7543229701874,1.2897918040681,3.21004598965725
Luxembourg,Female,Intracerebral hemorrhage,90-94,22.4011862372947,5.81164696529205,74.0565213657457,1.66245471316529,2.48673753896146
Luxembourg,Female,Intracerebral hemorrhage,95+,6.15621943316039,4.56066572556856,25.9177523627148,1.61081331675895,1.33903909205066
Luxembourg,Female,Ischemic heart disease,20-24,2.15929601163426,0.667240265748272,69.0991757427796,0.00705124131820764,0.653137783111857
Luxembourg,Female,Ischemic heart disease,25-29,2.28975074846103,0.526539841724632,77.0044909002203,0.0196300744378375,0.487279692848957
Luxembourg,Female,Ischemic heart disease,30-34,6.17458260057554,3.86454321055636,37.4120736485712,0.0164118213205111,3.83171956791533
Luxembourg,Female,Ischemic heart disease,35-39,5.33366769632001,4.47164581186007,16.1618970948395,0.0109371421006633,4.44977152765874
Luxembourg,Female,Ischemic heart disease,40-44,7.34613641699929,5.17514874581382,29.5527818699596,0.0352200811919777,5.10470858342987
Luxembourg,Female,Ischemic heart disease,45-49,13.7659904546491,8.29676367206508,39.7299911009088,0.0655293523092468,8.16570496744659
Luxembourg,Female,Ischemic heart disease,50-54,24.8903243697267,12.798863221557,48.5789617224761,0.108593579146175,12.5816760632647
Luxembourg,Female,Ischemic heart disease,55-59,42.3895841668547,19.0776823147871,54.9944103256754,0.382789620197025,18.3121030743931
Luxembourg,Female,Ischemic heart disease,60-64,61.8718133941277,24.6098308802725,60.2244874842989,0.532213534470432,23.5454038113316
Luxembourg,Female,Ischemic heart disease,65-69,83.1523696213121,32.6382761996617,60.7488321159083,1.58082497433717,29.4766262509873
Luxembourg,Female,Ischemic heart disease,70-74,103.619499293647,19.9205460593063,80.7752921070836,2.30985483040715,15.3008363984921
Luxembourg,Female,Ischemic heart disease,75-79,114.340227237675,33.2437112604246,70.9256207867052,2.33301883573698,28.5776735889506
Luxembourg,Female,Ischemic heart disease,80-84,171.852613409385,47.9427547374749,72.1023999656809,7.63638476418965,32.6699852090956
Luxembourg,Female,Ischemic heart disease,85-89,223.784433276528,51.3688675252135,77.0453794425739,6.68831444929012,37.9922386266333
Luxembourg,Female,Ischemic heart disease,90-94,197.410481326739,55.3515007279265,71.9612148473956,11.9180429904692,31.5154147469882
Luxembourg,Female,Ischemic heart disease,95+,70.1574324890866,48.1502037726016,31.3683496326756,16.0527742127542,16.0446553470933
Luxembourg,Female,Ischemic stroke,20-24,0.57885453911413,0.538453971888905,6.97939888094389,0.000578081266712257,0.537297809355481
Luxembourg,Female,Ischemic stroke,25-29,5.1661689735927,4.4756705029981,13.3657740217972,0.00611669761614539,4.46343710776581
Luxembourg,Female,Ischemic stroke,30-34,8.2758612148334,7.20099887251461,12.987921310138,0.0103536851310351,7.18029150225254
Luxembourg,Female,Ischemic stroke,35-39,7.45030967375859,5.85725006338542,21.3824616711467,0.0139121441190825,5.82942577514726
Luxembourg,Female,Ischemic stroke,40-44,5.88717275061143,3.97688397528013,32.4483220767201,0.0113351593691054,3.95421365654192
Luxembourg,Female,Ischemic stroke,45-49,6.1065339916495,5.20310585069975,14.7944503737334,0.0108999224380865,5.18130600582358
Luxembourg,Female,Ischemic stroke,50-54,6.70635167320914,6.63598577736356,1.04924255801678,0.0110789253234227,6.61382792671672
Luxembourg,Female,Ischemic stroke,55-59,10.3729132384406,8.10608689361163,21.8533240635662,0.0544473995893309,7.99719209443297
Luxembourg,Female,Ischemic stroke,60-64,17.2521647339943,9.05799264416386,47.496486476763,0.0692943251968224,8.91940399377021
Luxembourg,Female,Ischemic stroke,65-69,22.8881758886863,9.8597651186353,56.9220143772619,0.294190054970849,9.2713850086936
Luxembourg,Female,Ischemic stroke,70-74,25.0049411030783,6.69293941697588,73.2335325670816,0.475698909045489,5.7415415988849
Luxembourg,Female,Ischemic stroke,75-79,34.9799733901447,15.7905007628364,54.8584540453502,1.24121863621075,13.3080634904149
Luxembourg,Female,Ischemic stroke,80-84,60.6438786003893,19.6517187668683,67.5948847263505,2.01617832411417,15.6193621186399
Luxembourg,Female,Ischemic stroke,85-89,103.532726499171,25.1333282729078,75.7242669803456,3.86041488545618,17.4124985019954
Luxembourg,Female,Ischemic stroke,90-94,108.071115125668,20.7449148451397,80.8043853151538,4.3694419227688,12.0060309996021
Luxembourg,Female,Ischemic stroke,95+,29.6781455975712,20.9292645432867,29.4792038994529,8.00532710056293,4.91861034216082
Luxembourg,Male,Hypertensive heart disease,20-24,0.106928955223053,0.0241427633585769,77.4216784329228,9.62022895629106e-05,0.0239503587794511
Luxembourg,Male,Hypertensive heart disease,25-29,0.550095912200699,0.448365895571976,18.493141718095,0.00203546654238679,0.444294962487202
Luxembourg,Male,Hypertensive heart disease,30-34,0.780589072085614,0.688658726762471,11.7770474389962,0.00502557967044545,0.67860756742158
Luxembourg,Male,Hypertensive heart disease,35-39,0.252410461305276,0.199241903342585,21.0643242311523,0.00244412769708456,0.194353647948416
Luxembourg,Male,Hypertensive heart disease,40-44,0.473563873060702,0.184323257167025,61.0774242604866,0.00204120628592501,0.180240844595175
Luxembourg,Male,Hypertensive heart disease,45-49,0.681846468484993,0.216093451984239,68.307608534751,0.0108323615631714,0.194428728857897
Luxembourg,Male,Hypertensive heart disease,50-54,1.53302780346998,0.46305307083359,69.7948680522638,0.0212679523342519,0.420517166165086
Luxembourg,Male,Hypertensive heart disease,55-59,1.87686687840501,0.916429350019395,51.1723841171841,0.0386667434899255,0.839095863039544
Luxembourg,Male,Hypertensive heart disease,60-64,5.66037420290338,1.03350706637689,81.741364981722,0.0679366577556831,0.897633750865528
Luxembourg,Male,Hypertensive heart disease,65-69,2.68178581755512,0.620532902323855,76.8612057584236,0.0581542813004325,0.50422433972299
Luxembourg,Male,Hypertensive heart disease,70-74,1.79876358728309,0.687227414691908,61.7944559501608,0.0586822725259064,0.569862869640095
Luxembourg,Male,Hypertensive heart disease,75-79,6.65970469702694,1.71693903753133,74.2189914472062,0.243926563576014,1.2290859103793
Luxembourg,Male,Hypertensive heart disease,80-84,12.7176715497975,3.48177252058003,72.6225629672323,0.336368992688951,2.80903453520212
Luxembourg,Male,Hypertensive heart disease,85-89,10.8453129424623,2.7895728471087,74.278539845662,0.302279842156257,2.18501316279619
Luxembourg,Male,Hypertensive heart disease,90-94,5.65065687555318,1.7927631741458,68.2733669088641,0.379449908114238,1.03386335791732
Luxembourg,Male,Hypertensive heart disease,95+,1.76397993711571,1.16629541976063,33.8827276194733,0.440916344762006,0.284462730236623
Luxembourg,Male,Intracerebral hemorrhage,20-24,0.213721034178535,0.189951375021095,11.1218155240557,0.00531787034149697,0.179315634338101
Luxembourg,Male,Intracerebral hemorrhage,25-29,2.6353609758862,2.14479025593247,18.6149345172256,0.0273931098028475,2.09000403632677
Luxembourg,Male,Intracerebral hemorrhage,30-34,3.8033627489322,3.10746871060732,18.2968095409846,0.0576138076685918,2.99224109527014
Luxembourg,Male,Intracerebral hemorrhage,35-39,3.42663634816109,2.40612830151973,29.7816267310951,0.143796704530555,2.11853489245862
Luxembourg,Male,Intracerebral hemorrhage,40-44,3.2890135932849,1.2803156952933,61.0729582295648,0.238462653365062,0.803390388563181
