location,sex,cause,age_group,ir_mult,cf_mult,base_error,cal_error
Malaysia,Female,Hypertensive heart disease,60-64,0.6,1.2,261.27812038461,32.2929511998123
Malaysia,Female,Hypertensive heart disease,65-69,0.9,0.9,78.6238244868254,38.692286998392
Malaysia,Female,Hypertensive heart disease,70-74,0.9,0.9,84.1599660547189,61.2067629047017
Malaysia,Female,Hypertensive heart disease,75-79,0.85,0.9,112.39877225399,54.4012309505704
Malaysia,Female,Hypertensive heart disease,80-84,0.9,0.9,59.0940572502945,37.4852806852527
Malaysia,Female,Hypertensive heart disease,85-89,0.85,0.8,76.4403852315735,60.8726481371287
Malaysia,Female,Hypertensive heart disease,90-94,0.5,0.7,92.3704067738713,65.6875605089244
Malaysia,Female,Hypertensive heart disease,95+,1.2,0.5,25.3576261246242,15.8486681076594
Malaysia,Female,Intracerebral hemorrhage,20-24,0.95,0.9,28.1042683423483,25.4422831218295
Malaysia,Female,Intracerebral hemorrhage,25-29,1.05,0.8,95.821192008827,85.8260049134875
Malaysia,Female,Intracerebral hemorrhage,30-34,0.85,0.8,111.471911544592,53.6502680323502
Malaysia,Female,Intracerebral hemorrhage,35-39,0.8,0.9,199.545863084522,44.916574152069
Malaysia,Female,Intracerebral hemorrhage,40-44,0.85,0.95,199.371515630103,107.107307724995
Malaysia,Female,Intracerebral hemorrhage,45-49,0.85,0.9,223.771746860318,92.5045095094565
Malaysia,Female,Intracerebral hemorrhage,50-54,0.9,0.95,208.422578098653,99.9294245058285
Malaysia,Female,Intracerebral hemorrhage,55-59,0.9,0.9,226.738033867158,105.750195657367
Malaysia,Female,Intracerebral hemorrhage,60-64,0.85,0.8,317.823830649087,140.885914545727
Malaysia,Female,Intracerebral hemorrhage,65-69,0.8,0.8,457.259709051585,214.323276042107
Malaysia,Female,Intracerebral hemorrhage,70-74,0.6,0.7,787.121889951895,135.294312743219
Malaysia,Female,Intracerebral hemorrhage,75-79,0.8,0.9,402.492511764439,146.660525850536
Malaysia,Female,Intracerebral hemorrhage,80-84,0.7,0.8,435.036410843489,114.584608443335
Malaysia,Female,Intracerebral hemorrhage,85-89,0.7,0.8,317.026818152511,145.251088887246
Malaysia,Female,Intracerebral hemorrhage,90-94,0.5,0.7,297.963640427392,120.345794207818
Malaysia,Female,Intracerebral hemorrhage,95+,1.2,0.5,73.3877226994896,37.682249953294
Malaysia,Female,Ischemic heart disease,20-24,0.4,1.05,401.115128740868,91.4497944299794
Malaysia,Female,Ischemic heart disease,25-29,0.9,0.95,290.48289091705,209.909972223747
Malaysia,Female,Ischemic heart disease,30-34,0.85,0.95,379.076948166137,103.641022670675
Malaysia,Female,Ischemic heart disease,35-39,0.8,0.95,668.523598902075,176.484701563953
Malaysia,Female,Ischemic heart disease,40-44,0.85,1,847.551168529815,349.00023923496
Malaysia,Female,Ischemic heart disease,45-49,0.85,1,1168.61574441222,440.407118436116
Malaysia,Female,Ischemic heart disease,50-54,0.8,0.95,1791.60644186361,467.671139981616
Malaysia,Female,Ischemic heart disease,55-59,0.85,0.95,1784.08898412335,439.671717193869
Malaysia,Female,Ischemic heart disease,60-64,0.9,0.9,1339.79962911023,464.944185122946
Malaysia,Female,Ischemic heart disease,65-69,0.85,0.8,1953.06496309383,1152.10172710455
Malaysia,Female,Ischemic heart disease,70-74,0.7,0.8,3380.7329587707,1222.64057751422
Malaysia,Female,Ischemic heart disease,75-79,0.7,0.8,2684.60004860479,1033.21095743625
Malaysia,Female,Ischemic heart disease,80-84,0.7,0.8,2006.92249694915,817.520626558753
Malaysia,Female,Ischemic heart disease,85-89,0.6,0.7,2041.58411757098,1035.1893841726
Malaysia,Female,Ischemic heart disease,90-94,0.4,0.6,1755.73639790709,888.043639715577
Malaysia,Female,Ischemic heart disease,95+,1.2,0.4,489.04744979768,269.326679125115
Malaysia,Female,Ischemic stroke,20-24,0.6,0.9,96.1674161539619,22.4437740292063
Malaysia,Female,Ischemic stroke,25-29,0.9,0.9,94.2044332492697,68.82108061305
Malaysia,Female,Ischemic stroke,30-34,0.85,0.95,194.707943902593,63.3729590291591
Malaysia,Female,Ischemic stroke,35-39,0.8,1,315.463135771854,34.0964725075977
Malaysia,Female,Ischemic stroke,40-44,0.8,1,382.19749708086,86.7539528764231
Malaysia,Female,Ischemic stroke,45-49,0.8,0.9,496.803140314683,82.3207508517923
Malaysia,Female,Ischemic stroke,50-54,0.85,1.05,602.845801933914,78.2566298822439
Malaysia,Female,Ischemic stroke,55-59,0.85,0.95,768.889350826163,222.727767276811
Malaysia,Female,Ischemic stroke,60-64,0.85,0.95,830.539755292196,202.068057576442
Malaysia,Female,Ischemic stroke,65-69,0.8,0.7,1187.3134567145,540.81851987883
Malaysia,Female,Ischemic stroke,70-74,0.7,0.8,1730.70236814132,636.062263239841
Malaysia,Female,Ischemic stroke,75-79,0.7,0.8,1317.78004668761,705.810248265304
Malaysia,Female,Ischemic stroke,80-84,0.9,0.8,609.909455584129,308.258074976747
Malaysia,Female,Ischemic stroke,85-89,0.7,0.8,761.333424511423,501.650196311177
Malaysia,Female,Ischemic stroke,90-94,0.5,0.7,754.429966324898,399.260427903639
Malaysia,Female,Ischemic stroke,95+,1.2,0.5,246.71653916968,141.49294352511
Malaysia,Male,Hypertensive heart disease,20-24,0.4,0.9,8.61304233589094,1.98753908843432
Malaysia,Male,Hypertensive heart disease,25-29,1.05,0.7,6.1408132882715,2.40912286004467
Malaysia,Male,Hypertensive heart disease,30-34,1,0.9,6.11343373281885,4.89125951960175
Malaysia,Male,Hypertensive heart disease,35-39,0.8,1.05,23.3878482243114,6.82931107797655
Malaysia,Male,Hypertensive heart disease,40-44,0.8,1.1,41.4349030210624,7.82774280907002
Malaysia,Male,Hypertensive heart disease,45-49,1,1,12.1931119978232,12.1931119978232
Malaysia,Male,Hypertensive heart disease,50-54,1,0.9,23.9824891998374,8.91048693801194
Malaysia,Male,Hypertensive heart disease,55-59,0.7,1.1,133.824696929551,38.2577596675922
Malaysia,Male,Hypertensive heart disease,60-64,0.7,1.2,250.611067205906,43.1370014496513
Malaysia,Male,Hypertensive heart disease,65-69,0.9,0.9,77.1991901854169,52.4445623424029
Malaysia,Male,Hypertensive heart disease,70-74,0.95,0.9,85.7010666905644,73.0334841604953
Malaysia,Male,Hypertensive heart disease,75-79,0.9,0.95,61.7560419968905,44.0688323530338
Malaysia,Male,Hypertensive heart disease,80-84,0.95,0.9,44.7445494232561,36.8640434247519
Malaysia,Male,Hypertensive heart disease,85-89,0.9,0.8,48.8141556866252,34.8453068180985
Malaysia,Male,Hypertensive heart disease,90-94,0.7,0.8,37.4141705891163,26.5526087121242
Malaysia,Male,Hypertensive heart disease,95+,1.2,0.5,20.6450810505882,14.9940269800936
Malaysia,Male,Intracerebral hemorrhage,20-24,0.5,0.9,117.618575717876,48.3956876690497
Malaysia,Male,Intracerebral hemorrhage,25-29,1.1,0.7,190.632229629869,111.669743690976
Malaysia,Male,Intracerebral hemorrhage,30-34,1,0.9,111.088725779742,92.5606302898038
Malaysia,Male,Intracerebral hemorrhage,35-39,0.85,0.95,218.106822780505,60.9954346477285
Malaysia,Male,Intracerebral hemorrhage,40-44,0.9,1,231.794418590168,113.159663979786
Malaysia,Male,Intracerebral hemorrhage,45-49,0.9,0.95,227.595310672714,145.140987563267
Malaysia,Male,Intracerebral hemorrhage,50-54,0.95,0.95,243.687692248983,186.618104944344
Malaysia,Male,Intracerebral hemorrhage,55-59,0.95,0.95,284.722730804733,221.780536085902
Malaysia,Male,Intracerebral hemorrhage,60-64,0.8,0.8,595.120233890835,294.677966451241
Malaysia,Male,Intracerebral hemorrhage,65-69,0.8,0.9,606.41623415615,317.526708938525
Malaysia,Male,Intracerebral hemorrhage,70-74,0.7,0.8,868.459651281022,372.295972881916
Malaysia,Male,Intracerebral hemorrhage,75-79,0.8,0.9,393.829736926662,132.084705764078
Malaysia,Male,Intracerebral hemorrhage,80-84,0.7,0.8,333.359516774772,104.039140454774
Malaysia,Male,Intracerebral hemorrhage,85-89,0.8,0.9,172.807895552929,84.4792487563854
Malaysia,Male,Intracerebral hemorrhage,90-94,0.6,0.7,130.6572764422,49.279297495478
Malaysia,Male,Intracerebral hemorrhage,95+,1.2,0.3,79.8804456892898,44.2285995000188
Malaysia,Male,Ischemic heart disease,20-24,0.4,1.8,961.32651329757,336.40196438675
Malaysia,Male,Ischemic heart disease,25-29,0.85,0.9,575.649018783995,260.910932117797
Malaysia,Male,Ischemic heart disease,30-34,0.9,1,856.672936613634,357.094623803388
Malaysia,Male,Ischemic heart disease,35-39,0.85,0.9,1435.52158657156,212.494427183346
Malaysia,Male,Ischemic heart disease,40-44,0.9,1.05,1759.79693209285,501.328904943725
Malaysia,Male,Ischemic heart disease,45-49,0.9,1.05,2288.90778992914,486.414389005083
Malaysia,Male,Ischemic heart disease,50-54,0.85,1.05,4001.83635237878,999.667809971686
Malaysia,Male,Ischemic heart disease,55-59,0.8,1,5838.94962073406,2355.25739692086
Malaysia,Male,Ischemic heart disease,60-64,0.7,0.9,6567.86361644216,2585.80228649066
Malaysia,Male,Ischemic heart disease,65-69,0.7,0.9,5344.96595755789,1917.83650550788
Malaysia,Male,Ischemic heart disease,70-74,0.6,0.8,5727.50240243969,2692.30445266292
Malaysia,Male,Ischemic heart disease,75-79,0.6,0.95,4912.73940489226,1180.64232891691
Malaysia,Male,Ischemic heart disease,80-84,0.4,0.8,4001.94242147249,1076.30484541517
Malaysia,Male,Ischemic heart disease,85-89,0.4,0.8,2507.17606879402,704.397373121557
Malaysia,Male,Ischemic heart disease,90-94,0.4,0.8,1255.68257564444,364.870760500588
Malaysia,Male,Ischemic heart disease,95+,1.2,0.6,371.056702883025,279.651301820384
Malaysia,Male,Ischemic stroke,20-24,0.4,0.9,210.575374338595,49.3325172853334
Malaysia,Male,Ischemic stroke,25-29,1.05,0.8,73.5292627715115,66.6762531109557
Malaysia,Male,Ischemic stroke,30-34,1,0.9,143.982388552512,142.517847098514
Malaysia,Male,Ischemic stroke,35-39,0.8,0.8,376.944552851316,113.50947778651
Malaysia,Male,Ischemic stroke,40-44,0.7,0.5,720.352430822422,131.832967763098
Malaysia,Male,Ischemic stroke,45-49,0.8,1,864.035707573113,70.868071388347
Malaysia,Male,Ischemic stroke,50-54,0.85,1.05,1011.8161978232,211.322572621964
Malaysia,Male,Ischemic stroke,55-59,0.85,0.95,1251.65828541157,414.752951047587
Malaysia,Male,Ischemic stroke,60-64,0.85,1.05,1584.12959861405,420.59654698827
Malaysia,Male,Ischemic stroke,65-69,0.8,0.8,1705.82792049006,812.76065105807
Malaysia,Male,Ischemic stroke,70-74,0.85,0.9,1531.22450203855,1009.43978766306
Malaysia,Male,Ischemic stroke,75-79,0.8,0.9,1215.530397401,631.54230968603
Malaysia,Male,Ischemic stroke,80-84,0.9,0.9,588.176409297837,464.071222022291
Malaysia,Male,Ischemic stroke,85-89,0.8,0.9,642.347697211295,460.028357547946
Malaysia,Male,Ischemic stroke,90-94,0.5,0.7,559.386370804526,319.017187882286
Malaysia,Male,Ischemic stroke,95+,1.2,0.3,403.342799688062,311.380935254452
Maldives,Female,Hypertensive heart disease,20-24,0.4,0.7,0.220335220311776,0.103356557818883
Maldives,Female,Hypertensive heart disease,25-29,0.6,0.8,0.317090661305742,0.0941049007158538
Maldives,Female,Hypertensive heart disease,30-34,0.7,0.9,0.430644556499863,0.046197560642468
Maldives,Female,Hypertensive heart disease,35-39,0.85,0.8,0.348961412999646,0.151789782979981
Maldives,Female,Hypertensive heart disease,40-44,0.95,0.95,0.183150052952101,0.178222592092822
Maldives,Female,Hypertensive heart disease,45-49,1.1,0.7,0.9588390512968,0.186750336991866
Maldives,Female,Hypertensive heart disease,50-54,1.05,0.7,1.1151225177682,0.405749850277934
Maldives,Female,Hypertensive heart disease,55-59,0.6,1,2.71886655784291,0.447608883777041
Maldives,Female,Hypertensive heart disease,60-64,0.8,1.2,3.181095670296,1.02545145730919
Maldives,Female,Hypertensive heart disease,65-69,1.1,0.7,3.43247423331693,0.718988562428166
Maldives,Female,Hypertensive heart disease,70-74,1,0.9,2.98332801185082,2.62159006179849
Maldives,Female,Hypertensive heart disease,75-79,0.7,0.9,5.76066769342774,1.75643321620203
Maldives,Female,Hypertensive heart disease,80-84,0.7,0.95,5.35403269699582,1.35781339485625
Maldives,Female,Hypertensive heart disease,85-89,0.5,0.7,3.12644603451754,0.65833262973905
Maldives,Female,Hypertensive heart disease,90-94,0.6,0.8,0.543995600927148,0.299052113970721
Maldives,Female,Hypertensive heart disease,95+,1.2,0.5,0.285857782360919,0.137889154895648
Maldives,Female,Intracerebral hemorrhage,20-24,0.4,0.7,2.50668678210059,2.17088717813246
Maldives,Female,Intracerebral hemorrhage,25-29,0.4,0.9,4.03005232417279,2.1863768261859
Maldives,Female,Intracerebral hemorrhage,30-34,0.5,0.7,3.11209959704487,0.924530385673718
Maldives,Female,Intracerebral hemorrhage,35-39,1.1,0.7,3.58126040906522,2.65507647032899
Maldives,Female,Intracerebral hemorrhage,40-44,1.2,0.8,3.64767877484243,0.737277068474261
Maldives,Female,Intracerebral hemorrhage,45-49,1,0.8,2.45254563777831,0.639569543802848
Maldives,Female,Intracerebral hemorrhage,50-54,0.7,0.8,4.42982420404812,2.51540269575016
Maldives,Female,Intracerebral hemorrhage,55-59,0.7,0.8,6.09665281575116,1.62245612310303
Maldives,Female,Intracerebral hemorrhage,60-64,0.9,0.9,4.32227321287741,3.60231043696741
Maldives,Female,Intracerebral hemorrhage,65-69,0.7,0.7,6.4575336357249,1.57596262758599
Maldives,Female,Intracerebral hemorrhage,70-74,0.6,0.7,12.7386726218385,4.4765093533801
Maldives,Female,Intracerebral hemorrhage,75-79,0.8,1.8,12.8497145858312,4.12881346298167
Maldives,Female,Intracerebral hemorrhage,80-84,0.6,1.05,11.4289111913207,2.21984987437728
Maldives,Female,Intracerebral hemorrhage,85-89,0.5,1,6.52974510704364,0.803867948438643
Maldives,Female,Intracerebral hemorrhage,90-94,0.6,1.4,1.67945106397264,0.453750979549282
Maldives,Female,Intracerebral hemorrhage,95+,1.1,0.6,0.346101019616323,0.224461988388873
Maldives,Female,Ischemic heart disease,20-24,0.4,0.9,6.04269384113754,3.41576312452529
Maldives,Female,Ischemic heart disease,25-29,0.5,0.9,7.8998730245278,2.17994013675118
Maldives,Female,Ischemic heart disease,30-34,0.7,0.9,6.68334034441017,1.32568590067451
Maldives,Female,Ischemic heart disease,35-39,0.95,0.8,4.76840469654532,4.4792170392478
Maldives,Female,Ischemic heart disease,40-44,1.05,0.95,2.26418400494601,1.11779602416474
Maldives,Female,Ischemic heart disease,45-49,0.95,0.9,2.33454885171062,1.25224269584864
Maldives,Female,Ischemic heart disease,50-54,0.8,0.8,12.4766239281539,7.15789389089734
Maldives,Female,Ischemic heart disease,55-59,0.7,0.8,17.7391616274745,6.25802429170146
Maldives,Female,Ischemic heart disease,60-64,1.05,1.05,18.4439412481253,18.4075113086303
Maldives,Female,Ischemic heart disease,65-69,1.05,0.7,19.5050658442064,5.69070794083978
Maldives,Female,Ischemic heart disease,70-74,0.8,0.8,29.0797499066311,21.2858817265169
Maldives,Female,Ischemic heart disease,75-79,0.6,0.9,45.4265740519668,13.2907318386995
Maldives,Female,Ischemic heart disease,80-84,0.6,0.9,38.0951989730046,8.61284544311007
Maldives,Female,Ischemic heart disease,85-89,0.4,0.8,27.7046931625772,4.92732021038184
Maldives,Female,Ischemic heart disease,90-94,0.5,0.8,6.67069167907696,2.64063504105387
Maldives,Female,Ischemic heart disease,95+,1.2,0.4,2.20818915251412,1.14572783726726
Maldives,Female,Ischemic stroke,20-24,0.4,0.7,2.89441213275344,2.13386452551869
Maldives,Female,Ischemic stroke,25-29,0.4,0.8,5.10724283595005,2.19301467809957
Maldives,Female,Ischemic stroke,30-34,0.6,0.5,4.42892288528314,0.863551901809363
Maldives,Female,Ischemic stroke,35-39,1.05,0.7,2.41979497098377,2.25644217282741
Maldives,Female,Ischemic stroke,40-44,1.2,0.9,3.60778293758237,1.40913214094856
Maldives,Female,Ischemic stroke,45-49,1.05,0.8,2.24606769976348,1.91418278011164
Maldives,Female,Ischemic stroke,50-54,0.8,0.8,7.14711242785228,5.21974065836639
Maldives,Female,Ischemic stroke,55-59,0.7,0.7,9.08723265968446,3.3449439076708
Maldives,Female,Ischemic stroke,60-64,1.05,0.95,8.35192746422137,8.10767943173373
Maldives,Female,Ischemic stroke,65-69,1.05,0.5,11.3346070627772,4.03973200832068
Maldives,Female,Ischemic stroke,70-74,0.7,0.8,17.7638630457939,12.4342804903075
Maldives,Female,Ischemic stroke,75-79,0.6,0.8,29.7369744304592,7.33873701078672
Maldives,Female,Ischemic stroke,80-84,0.6,0.8,21.136078357848,5.271980399609
Maldives,Female,Ischemic stroke,85-89,0.4,0.7,16.7842484873663,2.92981835573142
Maldives,Female,Ischemic stroke,90-94,0.5,0.8,3.75970978494092,1.49890692062889
Maldives,Female,Ischemic stroke,95+,1.2,0.5,1.06333174164828,0.548832583780233
Maldives,Male,Hypertensive heart disease,20-24,0.4,0.8,0.425127384934492,0.294348566006448
Maldives,Male,Hypertensive heart disease,25-29,0.95,0.7,0.357866112711572,0.339327436535592
Maldives,Male,Hypertensive heart disease,30-34,1.2,0.95,0.409193453201344,0.159868989462908
Maldives,Male,Hypertensive heart disease,35-39,1.2,0.7,0.745814331655516,0.234776082136299
Maldives,Male,Hypertensive heart disease,40-44,1.2,0.8,1.17232040275284,0.592823645073317
Maldives,Male,Hypertensive heart disease,45-49,1.2,0.3,2.45929181602862,0.893002810765531
Maldives,Male,Hypertensive heart disease,50-54,1.2,0.7,2.15100883497028,0.764686721148996
Maldives,Male,Hypertensive heart disease,55-59,0.6,0.9,2.77229326617986,0.559193167730965
Maldives,Male,Hypertensive heart disease,60-64,0.7,1,3.75635891805442,1.00277748633207
Maldives,Male,Hypertensive heart disease,65-69,1.1,0.7,3.73368066431026,1.31172999864517
Maldives,Male,Hypertensive heart disease,70-74,1,0.8,3.0666116186984,2.34129133832198
Maldives,Male,Hypertensive heart disease,75-79,0.7,0.9,5.82491427201888,2.45678311379651
Maldives,Male,Hypertensive heart disease,80-84,0.6,0.8,4.58691181091378,0.919041851834298
Maldives,Male,Hypertensive heart disease,85-89,0.85,0.8,1.2899204372065,0.428436408642932
Maldives,Male,Hypertensive heart disease,90-94,0.9,0.8,0.6079887029184,0.279001169138758
Maldives,Male,Hypertensive heart disease,95+,1.2,0.4,0.34644885555205,0.187567588068844
Maldives,Male,Intracerebral hemorrhage,20-24,0.4,0.8,7.76236321566578,7.19864476912335
Maldives,Male,Intracerebral hemorrhage,25-29,0.85,0.8,7.1089078465095,6.83926209158648
Maldives,Male,Intracerebral hemorrhage,30-34,1.2,0.8,5.58707410640372,2.23328141102899
Maldives,Male,Intracerebral hemorrhage,35-39,1.2,0.3,15.2001365380841,8.21025101987775
Maldives,Male,Intracerebral hemorrhage,40-44,1.2,0.3,17.7084276692943,9.60758782619412
Maldives,Male,Intracerebral hemorrhage,45-49,1.2,0.6,12.809003076492,5.06356817926382
Maldives,Male,Intracerebral hemorrhage,50-54,0.95,0.8,7.06334902990331,5.25073166355875
Maldives,Male,Intracerebral hemorrhage,55-59,0.7,0.8,7.0466368909966,1.89070307703505
Maldives,Male,Intracerebral hemorrhage,60-64,0.9,0.9,6.64492924334636,5.50370317611924
Maldives,Male,Intracerebral hemorrhage,65-69,0.8,0.7,8.7446219891482,2.61005782191821
Maldives,Male,Intracerebral hemorrhage,70-74,0.7,0.8,12.5958700795014,4.40744293243792
Maldives,Male,Intracerebral hemorrhage,75-79,0.7,1,15.4916012159704,4.04297882221274
Maldives,Male,Intracerebral hemorrhage,80-84,0.7,1.8,13.4835784382593,2.32546525012859
Maldives,Male,Intracerebral hemorrhage,85-89,0.8,1.2,4.40502799046726,0.971301640589755
Maldives,Male,Intracerebral hemorrhage,90-94,0.8,1,1.24977339253891,0.632536831973786
Maldives,Male,Intracerebral hemorrhage,95+,1.2,0.6,0.671888695353813,0.433910329434187
Maldives,Male,Ischemic heart disease,20-24,0.4,0.95,19.0665474118414,13.4169242330645
Maldives,Male,Ischemic heart disease,25-29,0.85,0.95,15.7997464834907,13.9280836460127
Maldives,Male,Ischemic heart disease,30-34,1.2,1.05,15.3000981840878,4.79917028881991
Maldives,Male,Ischemic heart disease,35-39,1.2,0.3,47.145664995818,28.1407073435358
Maldives,Male,Ischemic heart disease,40-44,1.2,0.3,54.1076645866738,33.1861815194407
Maldives,Male,Ischemic heart disease,45-49,1.2,0.6,41.7831562130903,19.0270593790586
Maldives,Male,Ischemic heart disease,50-54,1,0.9,26.5314998223032,25.3505420352265
Maldives,Male,Ischemic heart disease,55-59,0.7,0.8,36.0122391982891,12.2583516193131
Maldives,Male,Ischemic heart disease,60-64,0.9,1,26.719591079939,21.9706252746939
Maldives,Male,Ischemic heart disease,65-69,0.9,0.7,20.8067893900924,8.45001560093714
Maldives,Male,Ischemic heart disease,70-74,0.7,0.8,47.4479917554632,33.4298668050415
Maldives,Male,Ischemic heart disease,75-79,0.4,0.8,89.8476561268174,28.2132991184283
Maldives,Male,Ischemic heart disease,80-84,0.4,0.8,68.4060908458246,11.3419362906835
Maldives,Male,Ischemic heart disease,85-89,0.6,0.9,25.2830603562655,6.37914037349054
Maldives,Male,Ischemic heart disease,90-94,0.7,0.9,6.83614614146633,3.29991529263162
Maldives,Male,Ischemic heart disease,95+,1.2,0.5,4.20895065264461,2.55412567728839
Maldives,Male,Ischemic stroke,20-24,0.4,0.8,8.51330418476955,7.60783889848997
Maldives,Male,Ischemic stroke,25-29,0.85,0.9,8.40643799929485,8.09860838957231
Maldives,Male,Ischemic stroke,30-34,1.2,0.3,6.94741225130885,3.5493703209596
Maldives,Male,Ischemic stroke,35-39,1.2,0.3,19.3121650351186,14.6719258238072
Maldives,Male,Ischemic stroke,40-44,1.2,0.3,23.0477750080214,18.0107908928303
Maldives,Male,Ischemic stroke,45-49,1.2,0.3,18.4781331004556,12.1052748348811
Maldives,Male,Ischemic stroke,50-54,1.05,0.8,12.7224670357382,12.047616094543
Maldives,Male,Ischemic stroke,55-59,0.8,0.7,11.3448011611812,5.67503521612565
Maldives,Male,Ischemic stroke,60-64,0.95,0.9,9.62323357130496,9.51873689006027
Maldives,Male,Ischemic stroke,65-69,1.05,0.6,14.2339187149637,4.59551134871263
Maldives,Male,Ischemic stroke,70-74,0.8,0.9,23.5845758430343,18.2645230322092
Maldives,Male,Ischemic stroke,75-79,0.5,0.8,50.72272175643,18.5585554350779
Maldives,Male,Ischemic stroke,80-84,0.6,0.9,36.5943268690807,8.50722247959905
Maldives,Male,Ischemic stroke,85-89,0.6,0.8,17.1125243613014,3.45597229870517
Maldives,Male,Ischemic stroke,90-94,0.6,0.9,5.75867345632894,2.36487798604445
Maldives,Male,Ischemic stroke,95+,1.2,0.5,2.30485942624351,1.27358222737465
Mali,Female,Hypertensive heart disease,20-24,0.4,0.9,14.1190921989555,3.50714886354918
Mali,Female,Hypertensive heart disease,25-29,0.7,0.95,24.5052235713849,5.598027033757
Mali,Female,Hypertensive heart disease,30-34,0.7,0.95,34.8454820984619,10.7435347743443
Mali,Female,Hypertensive heart disease,35-39,0.8,1.2,49.1990509664823,8.73057437552731
Mali,Female,Hypertensive heart disease,40-44,0.7,1,71.1553946407019,5.33697789771389
Mali,Female,Hypertensive heart disease,45-49,1,1.2,36.0986624297688,24.4239285110651
Mali,Female,Hypertensive heart disease,50-54,1.05,1.05,22.0842438710233,17.9613282448971
Mali,Female,Hypertensive heart disease,55-59,0.7,1.05,107.635557637857,31.774982772792
Mali,Female,Hypertensive heart disease,60-64,0.6,0.95,262.385266293211,70.8032439409754
Mali,Female,Hypertensive heart disease,65-69,0.8,1,252.356708918849,122.488501373978
Mali,Female,Hypertensive heart disease,70-74,0.6,0.8,410.639343887617,110.981271896578
Mali,Female,Hypertensive heart disease,75-79,0.5,0.95,534.794871983055,97.3363341320767
Mali,Female,Hypertensive heart disease,80-84,0.4,0.8,500.824031495408,126.053105426374
Mali,Female,Hypertensive heart disease,85-89,0.5,1,288.632390205366,46.0081482254734
Mali,Female,Hypertensive heart disease,90-94,0.4,0.8,112.792551606931,56.831295826404
Mali,Female,Hypertensive heart disease,95+,1.2,0.3,101.720817706605,92.3115154444879
Mali,Female,Intracerebral hemorrhage,20-24,0.4,0.95,89.6915673733608,42.3100488558814
Mali,Female,Intracerebral hemorrhage,25-29,0.7,0.8,119.380436567086,51.3366153494557
Mali,Female,Intracerebral hemorrhage,30-34,0.7,0.9,175.720335753077,85.6262488584478
Mali,Female,Intracerebral hemorrhage,35-39,0.6,0.9,255.162453550581,50.4338357243497
Mali,Female,Intracerebral hemorrhage,40-44,0.7,1,212.634303127158,41.3949531945916
Mali,Female,Intracerebral hemorrhage,45-49,0.8,0.9,150.193369649614,75.6964096921032
Mali,Female,Intracerebral hemorrhage,50-54,1.1,1.1,89.5902496595789,63.7670601595871
Mali,Female,Intracerebral hemorrhage,55-59,0.85,0.9,112.295189425177,40.9791484066589
Mali,Female,Intracerebral hemorrhage,60-64,0.7,0.9,253.143741948127,105.204831212976
Mali,Female,Intracerebral hemorrhage,65-69,0.8,1.05,287.074942617253,116.664736238549
Mali,Female,Intracerebral hemorrhage,70-74,0.5,0.8,450.707224223219,56.0584263999022
Mali,Female,Intracerebral hemorrhage,75-79,0.7,1.05,264.316769731302,64.3056340419703
Mali,Female,Intracerebral hemorrhage,80-84,0.5,0.8,270.959721925505,47.2431894603305
Mali,Female,Intracerebral hemorrhage,85-89,0.6,1.05,138.228985053703,16.2241978929598
Mali,Female,Intracerebral hemorrhage,90-94,0.5,0.9,56.5996688434652,27.3133998539267
Mali,Female,Intracerebral hemorrhage,95+,1.2,0.3,44.1075361257536,37.596765169203
Mali,Female,Ischemic heart disease,20-24,0.4,1.4,593.827754581845,180.466799231402
Mali,Female,Ischemic heart disease,25-29,0.8,0.6,365.152535706556,159.947027392885
Mali,Female,Ischemic heart disease,30-34,0.9,1.1,356.268146911928,216.057716676257
Mali,Female,Ischemic heart disease,35-39,0.7,0.9,691.717164354898,129.255301975312
Mali,Female,Ischemic heart disease,40-44,0.6,0.95,796.916682627259,152.966073256372
Mali,Female,Ischemic heart disease,45-49,0.8,1.05,595.319479338344,351.520868995101
Mali,Female,Ischemic heart disease,50-54,0.95,1.2,418.615229580238,308.598341836154
Mali,Female,Ischemic heart disease,55-59,0.85,0.8,322.955770805872,198.907656071862
Mali,Female,Ischemic heart disease,60-64,0.8,0.95,707.631003964396,394.944398576406
Mali,Female,Ischemic heart disease,65-69,0.5,0.8,1476.77632816554,700.037295772983
Mali,Female,Ischemic heart disease,70-74,0.4,0.9,1851.87214258336,409.221792832406
Mali,Female,Ischemic heart disease,75-79,0.4,0.95,1677.77206605987,358.07003000383
Mali,Female,Ischemic heart disease,80-84,0.4,0.9,1286.52617581784,399.125955449027
Mali,Female,Ischemic heart disease,85-89,0.4,0.95,765.131997676545,110.705861251675
Mali,Female,Ischemic heart disease,90-94,0.4,0.9,308.671925027442,125.763731282107
Mali,Female,Ischemic heart disease,95+,1.2,0.3,243.688514053082,217.277430342049
Mali,Female,Ischemic stroke,20-24,0.4,1,175.859631547626,71.5755471086554
Mali,Female,Ischemic stroke,25-29,0.7,0.8,190.27005935683,63.8596520970281
Mali,Female,Ischemic stroke,30-34,0.7,1,284.22577708419,131.910910787166
Mali,Female,Ischemic stroke,35-39,0.6,0.9,416.058993200749,85.045351387805
Mali,Female,Ischemic stroke,40-44,0.6,0.5,427.472314071196,52.0327825189187
Mali,Female,Ischemic stroke,45-49,0.8,0.95,282.334452685064,139.448661660107
Mali,Female,Ischemic stroke,50-54,0.95,1.1,150.135742144657,119.838425968066
