Nx,year_id,location,sex,age
1147.5,1958,Iceland,Male,20
1144,1959,Iceland,Male,20
1194.5,1960,Iceland,Male,20
1335,1961,Iceland,Male,20
1447,1962,Iceland,Male,20
1524.5,1963,Iceland,Male,20
1624.5,1964,Iceland,Male,20
1700.5,1965,Iceland,Male,20
1784.5,1966,Iceland,Male,20
1827,1967,Iceland,Male,20
1867,1968,Iceland,Male,20
1977.5,1969,Iceland,Male,20
1967.5,1970,Iceland,Male,20
1970.5,1971,Iceland,Male,20
2087,1972,Iceland,Male,20
2136.5,1973,Iceland,Male,20
2140.5,1974,Iceland,Male,20
2199,1975,Iceland,Male,20
2301.5,1976,Iceland,Male,20
2278.5,1977,Iceland,Male,20
2296,1978,Iceland,Male,20
2368.5,1979,Iceland,Male,20
2286.5,1980,Iceland,Male,20
2246.5,1981,Iceland,Male,20
2320.5,1982,Iceland,Male,20
2318,1983,Iceland,Male,20
2301,1984,Iceland,Male,20
2299,1985,Iceland,Male,20
2211,1986,Iceland,Male,20
2130.5,1987,Iceland,Male,20
2092,1988,Iceland,Male,20
2032,1989,Iceland,Male,20
2057,1990,Iceland,Male,20
2197.5,1991,Iceland,Male,20
2288.5,1992,Iceland,Male,20
2202.5,1993,Iceland,Male,20
2111,1994,Iceland,Male,20
2134,1995,Iceland,Male,20
2057,1996,Iceland,Male,20
2015.5,1997,Iceland,Male,20
2185.5,1998,Iceland,Male,20
2321.5,1999,Iceland,Male,20
2303.5,2000,Iceland,Male,20
2288,2001,Iceland,Male,20
2226.5,2002,Iceland,Male,20
2135,2003,Iceland,Male,20
2038.5,2004,Iceland,Male,20
1996,2005,Iceland,Male,20
2152.5,2006,Iceland,Male,20
2385,2007,Iceland,Male,20
2445,2008,Iceland,Male,20
2462,2009,Iceland,Male,20
2474,2010,Iceland,Male,20
2446.5,2011,Iceland,Male,20
2461.5,2012,Iceland,Male,20
2427,2013,Iceland,Male,20
2376,2014,Iceland,Male,20
2374.5,2015,Iceland,Male,20
2375,2016,Iceland,Male,20
2349.5,2017,Iceland,Male,20
2281,2018,Iceland,Male,20
2297.5,2019,Iceland,Male,20
2355,2020,Iceland,Male,20
2287.5,2021,Iceland,Male,20
2316,2022,Iceland,Male,20
2450,2023,Iceland,Male,20
22488.5,1950,Ireland,Male,20
23170,1951,Ireland,Male,20
23532.5,1952,Ireland,Male,20
22994,1953,Ireland,Male,20
22291,1954,Ireland,Male,20
21453,1955,Ireland,Male,20
20395,1956,Ireland,Male,20
19489.5,1957,Ireland,Male,20
19155,1958,Ireland,Male,20
18828.5,1959,Ireland,Male,20
18562,1960,Ireland,Male,20
19525.5,1961,Ireland,Male,20
21218,1962,Ireland,Male,20
22240,1963,Ireland,Male,20
22996.5,1964,Ireland,Male,20
23618.5,1965,Ireland,Male,20
24112.5,1966,Ireland,Male,20
24778,1967,Ireland,Male,20
24978.5,1968,Ireland,Male,20
24889.5,1969,Ireland,Male,20
24817,1970,Ireland,Male,20
25394,1971,Ireland,Male,20
26526.5,1972,Ireland,Male,20
27307.5,1973,Ireland,Male,20
27486.5,1974,Ireland,Male,20
27558.5,1975,Ireland,Male,20
28040,1976,Ireland,Male,20
28655,1977,Ireland,Male,20
29358.5,1978,Ireland,Male,20
30334.5,1979,Ireland,Male,20
31011.5,1980,Ireland,Male,20
31183,1981,Ireland,Male,20
31578,1982,Ireland,Male,20
31972.5,1983,Ireland,Male,20
31987.5,1984,Ireland,Male,20
31921,1985,Ireland,Male,20
31349,1986,Ireland,Male,20
30425,1987,Ireland,Male,20
30104.5,1988,Ireland,Male,20
30498,1989,Ireland,Male,20
31478.5,1990,Ireland,Male,20
32403.5,1991,Ireland,Male,20
32419.5,1992,Ireland,Male,20
31934.5,1993,Ireland,Male,20
31637,1994,Ireland,Male,20
31797.5,1995,Ireland,Male,20
32181.5,1996,Ireland,Male,20
32412.5,1997,Ireland,Male,20
33289,1998,Ireland,Male,20
34128,1999,Ireland,Male,20
33922,2000,Ireland,Male,20
33278.5,2001,Ireland,Male,20
32347,2002,Ireland,Male,20
31645.5,2003,Ireland,Male,20
31405.5,2004,Ireland,Male,20
31149,2005,Ireland,Male,20
30701,2006,Ireland,Male,20
29996.5,2007,Ireland,Male,20
29628.5,2008,Ireland,Male,20
29831,2009,Ireland,Male,20
29554,2010,Ireland,Male,20
28959,2011,Ireland,Male,20
28641,2012,Ireland,Male,20
28315.5,2013,Ireland,Male,20
28312.5,2014,Ireland,Male,20
28748,2015,Ireland,Male,20
29923.5,2016,Ireland,Male,20
31326.5,2017,Ireland,Male,20
31919,2018,Ireland,Male,20
32004,2019,Ireland,Male,20
32261,2020,Ireland,Male,20
32908.5,2021,Ireland,Male,20
33732.5,2022,Ireland,Male,20
34362,2023,Ireland,Male,20
326,1950,Isle of Man,Male,20
327.5,1951,Isle of Man,Male,20
328.5,1952,Isle of Man,Male,20
321.5,1953,Isle of Man,Male,20
315.5,1954,Isle of Man,Male,20
299,1955,Isle of Man,Male,20
274,1956,Isle of Man,Male,20
258,1957,Isle of Man,Male,20
254,1958,Isle of Man,Male,20
232.5,1959,Isle of Man,Male,20
212,1960,Isle of Man,Male,20
229.5,1961,Isle of Man,Male,20
252,1962,Isle of Man,Male,20
269.5,1963,Isle of Man,Male,20
286.5,1964,Isle of Man,Male,20
309.5,1965,Isle of Man,Male,20
343,1966,Isle of Man,Male,20
367.5,1967,Isle of Man,Male,20
376,1968,Isle of Man,Male,20
380,1969,Isle of Man,Male,20
372,1970,Isle of Man,Male,20
361.5,1971,Isle of Man,Male,20
359,1972,Isle of Man,Male,20
351,1973,Isle of Man,Male,20
345.5,1974,Isle of Man,Male,20
348.5,1975,Isle of Man,Male,20
360,1976,Isle of Man,Male,20
376.5,1977,Isle of Man,Male,20
399,1978,Isle of Man,Male,20
420.5,1979,Isle of Man,Male,20
440.5,1980,Isle of Man,Male,20
462,1981,Isle of Man,Male,20
484,1982,Isle of Man,Male,20
494.5,1983,Isle of Man,Male,20
499,1984,Isle of Man,Male,20
493,1985,Isle of Man,Male,20
476,1986,Isle of Man,Male,20
483.5,1987,Isle of Man,Male,20
499,1988,Isle of Man,Male,20
509.5,1989,Isle of Man,Male,20
511.5,1990,Isle of Man,Male,20
510,1991,Isle of Man,Male,20
488.5,1992,Isle of Man,Male,20
459.5,1993,Isle of Man,Male,20
440,1994,Isle of Man,Male,20
421.5,1995,Isle of Man,Male,20
412.5,1996,Isle of Man,Male,20
414,1997,Isle of Man,Male,20
443,1998,Isle of Man,Male,20
455,1999,Isle of Man,Male,20
447,2000,Isle of Man,Male,20
440.5,2001,Isle of Man,Male,20
428,2002,Isle of Man,Male,20
438.5,2003,Isle of Man,Male,20
453,2004,Isle of Man,Male,20
458,2005,Isle of Man,Male,20
473.5,2006,Isle of Man,Male,20
485,2007,Isle of Man,Male,20
501.5,2008,Isle of Man,Male,20
532,2009,Isle of Man,Male,20
533.5,2010,Isle of Man,Male,20
528.5,2011,Isle of Man,Male,20
525,2012,Isle of Man,Male,20
490.5,2013,Isle of Man,Male,20
468.5,2014,Isle of Man,Male,20
479,2015,Isle of Man,Male,20
484,2016,Isle of Man,Male,20
487.5,2017,Isle of Man,Male,20
495.5,2018,Isle of Man,Male,20
479,2019,Isle of Man,Male,20
455.5,2020,Isle of Man,Male,20
451,2021,Isle of Man,Male,20
461,2022,Isle of Man,Male,20
474,2023,Isle of Man,Male,20
347,1950,Jersey,Male,20
365.5,1951,Jersey,Male,20
389.5,1952,Jersey,Male,20
419,1953,Jersey,Male,20
456,1954,Jersey,Male,20
487,1955,Jersey,Male,20
497.5,1956,Jersey,Male,20
494,1957,Jersey,Male,20
490,1958,Jersey,Male,20
479.5,1959,Jersey,Male,20
444,1960,Jersey,Male,20
394,1961,Jersey,Male,20
375,1962,Jersey,Male,20
396.5,1963,Jersey,Male,20
426,1964,Jersey,Male,20
492.5,1965,Jersey,Male,20
578,1966,Jersey,Male,20
618,1967,Jersey,Male,20
606.5,1968,Jersey,Male,20
553.5,1969,Jersey,Male,20
490.5,1970,Jersey,Male,20
446.5,1971,Jersey,Male,20
453,1972,Jersey,Male,20
494.5,1973,Jersey,Male,20
519,1974,Jersey,Male,20
532.5,1975,Jersey,Male,20
547.5,1976,Jersey,Male,20
560,1977,Jersey,Male,20
571,1978,Jersey,Male,20
583.5,1979,Jersey,Male,20
592.5,1980,Jersey,Male,20
611,1981,Jersey,Male,20
646,1982,Jersey,Male,20
681,1983,Jersey,Male,20
680,1984,Jersey,Male,20
644,1985,Jersey,Male,20
638,1986,Jersey,Male,20
660.5,1987,Jersey,Male,20
671.5,1988,Jersey,Male,20
655,1989,Jersey,Male,20
620,1990,Jersey,Male,20
562,1991,Jersey,Male,20
508,1992,Jersey,Male,20
466,1993,Jersey,Male,20
457.5,1994,Jersey,Male,20
460.5,1995,Jersey,Male,20
443,1996,Jersey,Male,20
448,1997,Jersey,Male,20
464,1998,Jersey,Male,20
480.5,1999,Jersey,Male,20
479.5,2000,Jersey,Male,20
482.5,2001,Jersey,Male,20
499.5,2002,Jersey,Male,20
507,2003,Jersey,Male,20
524.5,2004,Jersey,Male,20
534.5,2005,Jersey,Male,20
551.5,2006,Jersey,Male,20
583,2007,Jersey,Male,20
584,2008,Jersey,Male,20
575.5,2009,Jersey,Male,20
575,2010,Jersey,Male,20
588,2011,Jersey,Male,20
584.5,2012,Jersey,Male,20
575,2013,Jersey,Male,20
581.5,2014,Jersey,Male,20
587,2015,Jersey,Male,20
606,2016,Jersey,Male,20
600.5,2017,Jersey,Male,20
586.5,2018,Jersey,Male,20
565.5,2019,Jersey,Male,20
535,2020,Jersey,Male,20
519,2021,Jersey,Male,20
529,2022,Jersey,Male,20
555,2023,Jersey,Male,20
16227.5,1950,Latvia,Male,20
16215,1951,Latvia,Male,20
16313,1952,Latvia,Male,20
16705,1953,Latvia,Male,20
17177.5,1954,Latvia,Male,20
17593.5,1955,Latvia,Male,20
18003.5,1956,Latvia,Male,20
18252.5,1957,Latvia,Male,20
18191,1958,Latvia,Male,20
17747,1959,Latvia,Male,20
17817,1960,Latvia,Male,20
17388,1961,Latvia,Male,20
16076,1962,Latvia,Male,20
15168,1963,Latvia,Male,20
14294,1964,Latvia,Male,20
14364,1965,Latvia,Male,20
15575.5,1966,Latvia,Male,20
16912,1967,Latvia,Male,20
18256.5,1968,Latvia,Male,20
18651,1969,Latvia,Male,20
18295.5,1970,Latvia,Male,20
17828.5,1971,Latvia,Male,20
17446.5,1972,Latvia,Male,20
18443.5,1973,Latvia,Male,20
19435.5,1974,Latvia,Male,20
19154.5,1975,Latvia,Male,20
19316,1976,Latvia,Male,20
20334.5,1977,Latvia,Male,20
20981.5,1978,Latvia,Male,20
21216.5,1979,Latvia,Male,20
21135.5,1980,Latvia,Male,20
20324.5,1981,Latvia,Male,20
19658.5,1982,Latvia,Male,20
19235.5,1983,Latvia,Male,20
18329,1984,Latvia,Male,20
17974.5,1985,Latvia,Male,20
18225,1986,Latvia,Male,20
18466,1987,Latvia,Male,20
18846.5,1988,Latvia,Male,20
19066,1989,Latvia,Male,20
19083,1990,Latvia,Male,20
18661.5,1991,Latvia,Male,20
17757.5,1992,Latvia,Male,20
17120,1993,Latvia,Male,20
16861.5,1994,Latvia,Male,20
16794.5,1995,Latvia,Male,20
16537.5,1996,Latvia,Male,20
16184,1997,Latvia,Male,20
16288.5,1998,Latvia,Male,20
16757.5,1999,Latvia,Male,20
17129.5,2000,Latvia,Male,20
17477,2001,Latvia,Male,20
18240.5,2002,Latvia,Male,20
18578.5,2003,Latvia,Male,20
18450,2004,Latvia,Male,20
18600,2005,Latvia,Male,20
18684,2006,Latvia,Male,20
18392,2007,Latvia,Male,20
17610.5,2008,Latvia,Male,20
16525,2009,Latvia,Male,20
15374.5,2010,Latvia,Male,20
14418,2011,Latvia,Male,20
13026.5,2012,Latvia,Male,20
11364.5,2013,Latvia,Male,20
10369,2014,Latvia,Male,20
9508.5,2015,Latvia,Male,20
8801,2016,Latvia,Male,20
8435.5,2017,Latvia,Male,20
8579.5,2018,Latvia,Male,20
9022,2019,Latvia,Male,20
8946,2020,Latvia,Male,20
8864.5,2021,Latvia,Male,20
9309,2022,Latvia,Male,20
9495,2023,Latvia,Male,20
23111.5,1950,Lithuania,Male,20
22986,1951,Lithuania,Male,20
22910,1952,Lithuania,Male,20
22824.5,1953,Lithuania,Male,20
22687,1954,Lithuania,Male,20
22458.5,1955,Lithuania,Male,20
22227.5,1956,Lithuania,Male,20
22299,1957,Lithuania,Male,20
22507,1958,Lithuania,Male,20
23269.5,1959,Lithuania,Male,20
24057.5,1960,Lithuania,Male,20
24782,1961,Lithuania,Male,20
23725.5,1962,Lithuania,Male,20
21203.5,1963,Lithuania,Male,20
21073,1964,Lithuania,Male,20
21383.5,1965,Lithuania,Male,20
20904.5,1966,Lithuania,Male,20
21450,1967,Lithuania,Male,20
22828,1968,Lithuania,Male,20
23764.5,1969,Lithuania,Male,20
24048.5,1970,Lithuania,Male,20
24108.5,1971,Lithuania,Male,20
23905,1972,Lithuania,Male,20
24716.5,1973,Lithuania,Male,20
25998,1974,Lithuania,Male,20
26197,1975,Lithuania,Male,20
27409.5,1976,Lithuania,Male,20
30084.5,1977,Lithuania,Male,20
32054.5,1978,Lithuania,Male,20
32250.5,1979,Lithuania,Male,20
31514.5,1980,Lithuania,Male,20
30846,1981,Lithuania,Male,20
30169,1982,Lithuania,Male,20
29644,1983,Lithuania,Male,20
28852.5,1984,Lithuania,Male,20
28393.5,1985,Lithuania,Male,20
28221.5,1986,Lithuania,Male,20
27714.5,1987,Lithuania,Male,20
28403.5,1988,Lithuania,Male,20
29846.5,1989,Lithuania,Male,20
29802.5,1990,Lithuania,Male,20
29027,1991,Lithuania,Male,20
28055,1992,Lithuania,Male,20
26599,1993,Lithuania,Male,20
25659,1994,Lithuania,Male,20
25479.5,1995,Lithuania,Male,20
25238.5,1996,Lithuania,Male,20
24940.5,1997,Lithuania,Male,20
24908.5,1998,Lithuania,Male,20
25070,1999,Lithuania,Male,20
25241,2000,Lithuania,Male,20
24966.5,2001,Lithuania,Male,20
25777,2002,Lithuania,Male,20
26738,2003,Lithuania,Male,20
26455,2004,Lithuania,Male,20
26234,2005,Lithuania,Male,20
25785,2006,Lithuania,Male,20
24616,2007,Lithuania,Male,20
23761.5,2008,Lithuania,Male,20
24017,2009,Lithuania,Male,20
24290,2010,Lithuania,Male,20
23963,2011,Lithuania,Male,20
22705.5,2012,Lithuania,Male,20
20468,2013,Lithuania,Male,20
18953,2014,Lithuania,Male,20
18051,2015,Lithuania,Male,20
17086,2016,Lithuania,Male,20
16409.5,2017,Lithuania,Male,20
15854.5,2018,Lithuania,Male,20
15097,2019,Lithuania,Male,20
13995,2020,Lithuania,Male,20
13315.5,2021,Lithuania,Male,20
13843.5,2022,Lithuania,Male,20
14526,2023,Lithuania,Male,20
22394.5,1950,Norway,Male,20
21869.5,1951,Norway,Male,20
21076,1952,Norway,Male,20
20201.5,1953,Norway,Male,20
19923.5,1954,Norway,Male,20
20189.5,1955,Norway,Male,20
20776,1956,Norway,Male,20
21308,1957,Norway,Male,20
21945.5,1958,Norway,Male,20
22673.5,1959,Norway,Male,20
22452,1960,Norway,Male,20
23453.5,1961,Norway,Male,20
26217,1962,Norway,Male,20
28955,1963,Norway,Male,20
31128.5,1964,Norway,Male,20
33164,1965,Norway,Male,20
33831.5,1966,Norway,Male,20
32660.5,1967,Norway,Male,20
31749.5,1968,Norway,Male,20
30959,1969,Norway,Male,20
30446,1970,Norway,Male,20
30588.5,1971,Norway,Male,20
31118.5,1972,Norway,Male,20
31080.5,1973,Norway,Male,20
31311,1974,Norway,Male,20
31767,1975,Norway,Male,20
31650,1976,Norway,Male,20
31479,1977,Norway,Male,20
31706,1978,Norway,Male,20
31514.5,1979,Norway,Male,20
31390.5,1980,Norway,Male,20
31591.5,1981,Norway,Male,20
31791.5,1982,Norway,Male,20
32817.5,1983,Norway,Male,20
33763.5,1984,Norway,Male,20
34167.5,1985,Norway,Male,20
34261,1986,Norway,Male,20
34562,1987,Norway,Male,20
35121,1988,Norway,Male,20
34276,1989,Norway,Male,20
33511.5,1990,Norway,Male,20
33537.5,1991,Norway,Male,20
32755,1992,Norway,Male,20
31602,1993,Norway,Male,20
30278,1994,Norway,Male,20
28797,1995,Norway,Male,20
27493.5,1996,Norway,Male,20
27152.5,1997,Norway,Male,20
27431,1998,Norway,Male,20
27499.5,1999,Norway,Male,20
27361,2000,Norway,Male,20
27477.5,2001,Norway,Male,20
27603.5,2002,Norway,Male,20
27418.5,2003,Norway,Male,20
27713.5,2004,Norway,Male,20
28423,2005,Norway,Male,20
29066.5,2006,Norway,Male,20
30279.5,2007,Norway,Male,20
31835.5,2008,Norway,Male,20
32939,2009,Norway,Male,20
33730.5,2010,Norway,Male,20
34036,2011,Norway,Male,20
33891.5,2012,Norway,Male,20
33776,2013,Norway,Male,20
34098.5,2014,Norway,Male,20
34548.5,2015,Norway,Male,20
34613.5,2016,Norway,Male,20
34173,2017,Norway,Male,20
34276.5,2018,Norway,Male,20
34596.5,2019,Norway,Male,20
33668.5,2020,Norway,Male,20
32388.5,2021,Norway,Male,20
32423.5,2022,Norway,Male,20
33503.5,2023,Norway,Male,20
43985,1950,Sweden,Male,20
43327,1951,Sweden,Male,20
42197,1952,Sweden,Male,20
41303.5,1953,Sweden,Male,20
41706.5,1954,Sweden,Male,20
42932,1955,Sweden,Male,20
44339.5,1956,Sweden,Male,20
45898.5,1957,Sweden,Male,20
47780,1958,Sweden,Male,20
48375,1959,Sweden,Male,20
49105.5,1960,Sweden,Male,20
53877.5,1961,Sweden,Male,20
60138,1962,Sweden,Male,20
64896.5,1963,Sweden,Male,20
67432,1964,Sweden,Male,20
67722.5,1965,Sweden,Male,20
66781,1966,Sweden,Male,20
65123.5,1967,Sweden,Male,20
63144,1968,Sweden,Male,20
61055,1969,Sweden,Male,20
59131,1970,Sweden,Male,20
57759,1971,Sweden,Male,20
57273,1972,Sweden,Male,20
55778,1973,Sweden,Male,20
55091,1974,Sweden,Male,20
56218,1975,Sweden,Male,20
56114.5,1976,Sweden,Male,20
55318.5,1977,Sweden,Male,20
55141,1978,Sweden,Male,20
54349.5,1979,Sweden,Male,20
54279,1980,Sweden,Male,20
55559.5,1981,Sweden,Male,20
57596,1982,Sweden,Male,20
61254,1983,Sweden,Male,20
63525,1984,Sweden,Male,20
63645.5,1985,Sweden,Male,20
63320.5,1986,Sweden,Male,20
60875,1987,Sweden,Male,20
57544,1988,Sweden,Male,20
56734,1989,Sweden,Male,20
58383.5,1990,Sweden,Male,20
59304,1991,Sweden,Male,20
58440.5,1992,Sweden,Male,20
58328.5,1993,Sweden,Male,20
57295,1994,Sweden,Male,20
54528.5,1995,Sweden,Male,20
52627.5,1996,Sweden,Male,20
51242.5,1997,Sweden,Male,20
51231,1998,Sweden,Male,20
52523.5,1999,Sweden,Male,20
52309,2000,Sweden,Male,20
51752.5,2001,Sweden,Male,20
51788,2002,Sweden,Male,20
52394,2003,Sweden,Male,20
54349,2004,Sweden,Male,20
56412,2005,Sweden,Male,20
57750.5,2006,Sweden,Male,20
60483,2007,Sweden,Male,20
63685.5,2008,Sweden,Male,20
66717.5,2009,Sweden,Male,20
68834,2010,Sweden,Male,20
68334.5,2011,Sweden,Male,20
66374.5,2012,Sweden,Male,20
64074.5,2013,Sweden,Male,20
61633.5,2014,Sweden,Male,20
58405.5,2015,Sweden,Male,20
56353.5,2016,Sweden,Male,20
56726.5,2017,Sweden,Male,20
59308,2018,Sweden,Male,20
60547.5,2019,Sweden,Male,20
58986,2020,Sweden,Male,20
58672,2021,Sweden,Male,20
60040.5,2022,Sweden,Male,20
61336.5,2023,Sweden,Male,20
306337.5,1950,United Kingdom,Male,20
308995.5,1951,United Kingdom,Male,20
305642.5,1952,United Kingdom,Male,20
311535.5,1953,United Kingdom,Male,20
316963.5,1954,United Kingdom,Male,20
321954,1955,United Kingdom,Male,20
326044,1956,United Kingdom,Male,20
327920,1957,United Kingdom,Male,20
327717,1958,United Kingdom,Male,20
324596.5,1959,United Kingdom,Male,20
326194.5,1960,United Kingdom,Male,20
344322,1961,United Kingdom,Male,20
367850.5,1962,United Kingdom,Male,20
375388,1963,United Kingdom,Male,20
371315.5,1964,United Kingdom,Male,20
403154,1965,United Kingdom,Male,20
451394,1966,United Kingdom,Male,20
448666,1967,United Kingdom,Male,20
419078,1968,United Kingdom,Male,20
401192,1969,United Kingdom,Male,20
392418.5,1970,United Kingdom,Male,20
389730,1971,United Kingdom,Male,20
395810,1972,United Kingdom,Male,20
398700,1973,United Kingdom,Male,20
396571.5,1974,United Kingdom,Male,20
403857.5,1975,United Kingdom,Male,20
415276.5,1976,United Kingdom,Male,20
423675.5,1977,United Kingdom,Male,20
432962.5,1978,United Kingdom,Male,20
445557.5,1979,United Kingdom,Male,20
458324.5,1980,United Kingdom,Male,20
468688,1981,United Kingdom,Male,20
478235.5,1982,United Kingdom,Male,20
493153,1983,United Kingdom,Male,20
505519,1984,United Kingdom,Male,20
487759,1985,United Kingdom,Male,20
462322.5,1986,United Kingdom,Male,20
456304,1987,United Kingdom,Male,20
453219.5,1988,United Kingdom,Male,20
433245,1989,United Kingdom,Male,20
416289.5,1990,United Kingdom,Male,20
427581.5,1991,United Kingdom,Male,20
420408.5,1992,United Kingdom,Male,20
387850,1993,United Kingdom,Male,20
364292,1994,United Kingdom,Male,20
344826,1995,United Kingdom,Male,20
332961,1996,United Kingdom,Male,20
335098,1997,United Kingdom,Male,20
348600,1998,United Kingdom,Male,20
364429,1999,United Kingdom,Male,20
367465,2000,United Kingdom,Male,20
371504,2001,United Kingdom,Male,20
382552.5,2002,United Kingdom,Male,20
391342,2003,United Kingdom,Male,20
407006.5,2004,United Kingdom,Male,20
410247,2005,United Kingdom,Male,20
398791.5,2006,United Kingdom,Male,20
375786.5,2007,United Kingdom,Male,20
383935.5,2008,United Kingdom,Male,20
417515.5,2009,United Kingdom,Male,20
428018.5,2010,United Kingdom,Male,20
430456,2011,United Kingdom,Male,20
422098,2012,United Kingdom,Male,20
413631,2013,United Kingdom,Male,20
410331,2014,United Kingdom,Male,20
411529.5,2015,United Kingdom,Male,20
412161,2016,United Kingdom,Male,20
408209,2017,United Kingdom,Male,20
403607,2018,United Kingdom,Male,20
397627,2019,United Kingdom,Male,20
391673,2020,United Kingdom,Male,20
385935.5,2021,United Kingdom,Male,20
384961,2022,United Kingdom,Male,20
392491.5,2023,United Kingdom,Male,20
12612.5,1950,Albania,Male,20
12731.5,1951,Albania,Male,20
13000,1952,Albania,Male,20
13363.5,1953,Albania,Male,20
13749.5,1954,Albania,Male,20
14099,1955,Albania,Male,20
14452.5,1956,Albania,Male,20
14862.5,1957,Albania,Male,20
15262.5,1958,Albania,Male,20
15550,1959,Albania,Male,20
15730,1960,Albania,Male,20
15910.5,1961,Albania,Male,20
16085,1962,Albania,Male,20
16103,1963,Albania,Male,20
16097,1964,Albania,Male,20
16529,1965,Albania,Male,20
17430,1966,Albania,Male,20
18442.5,1967,Albania,Male,20
19322,1968,Albania,Male,20
20024.5,1969,Albania,Male,20
20706.5,1970,Albania,Male,20
21497,1971,Albania,Male,20
22416,1972,Albania,Male,20
23426,1973,Albania,Male,20
24545.5,1974,Albania,Male,20
25817.5,1975,Albania,Male,20
27188,1976,Albania,Male,20
28526,1977,Albania,Male,20
29678.5,1978,Albania,Male,20
30668,1979,Albania,Male,20
31466,1980,Albania,Male,20
31758,1981,Albania,Male,20
31890,1982,Albania,Male,20
31860,1983,Albania,Male,20
31133,1984,Albania,Male,20
30833.5,1985,Albania,Male,20
31904,1986,Albania,Male,20
33278,1987,Albania,Male,20
33967,1988,Albania,Male,20
33307,1989,Albania,Male,20
32309.5,1990,Albania,Male,20
31792.5,1991,Albania,Male,20
30238,1992,Albania,Male,20
28670.5,1993,Albania,Male,20
28136.5,1994,Albania,Male,20
27506,1995,Albania,Male,20
26594,1996,Albania,Male,20
25904,1997,Albania,Male,20
25587.5,1998,Albania,Male,20
25485,1999,Albania,Male,20
25679.5,2000,Albania,Male,20
26145,2001,Albania,Male,20
26699.5,2002,Albania,Male,20
27340,2003,Albania,Male,20
28007,2004,Albania,Male,20
28335,2005,Albania,Male,20
28248,2006,Albania,Male,20
28177.5,2007,Albania,Male,20
28354,2008,Albania,Male,20
28523.5,2009,Albania,Male,20
28412,2010,Albania,Male,20
28101.5,2011,Albania,Male,20
27662.5,2012,Albania,Male,20
27306,2013,Albania,Male,20
27098,2014,Albania,Male,20
26557.5,2015,Albania,Male,20
25569,2016,Albania,Male,20
24404,2017,Albania,Male,20
23469,2018,Albania,Male,20
22853.5,2019,Albania,Male,20
21886,2020,Albania,Male,20
20270.5,2021,Albania,Male,20
19117.5,2022,Albania,Male,20
18740,2023,Albania,Male,20
49,1950,Andorra,Male,20
45,1951,Andorra,Male,20
38,1952,Andorra,Male,20
34,1953,Andorra,Male,20
37,1954,Andorra,Male,20
44.5,1955,Andorra,Male,20
50.5,1956,Andorra,Male,20
53,1957,Andorra,Male,20
56.5,1958,Andorra,Male,20
61.5,1959,Andorra,Male,20
66.5,1960,Andorra,Male,20
73,1961,Andorra,Male,20
78.5,1962,Andorra,Male,20
84.5,1963,Andorra,Male,20
91.5,1964,Andorra,Male,20
99.5,1965,Andorra,Male,20
111.5,1966,Andorra,Male,20
129,1967,Andorra,Male,20
152.5,1968,Andorra,Male,20
177.5,1969,Andorra,Male,20
204,1970,Andorra,Male,20
236,1971,Andorra,Male,20
266.5,1972,Andorra,Male,20
292,1973,Andorra,Male,20
319,1974,Andorra,Male,20
347,1975,Andorra,Male,20
373.5,1976,Andorra,Male,20
392,1977,Andorra,Male,20
404.5,1978,Andorra,Male,20
411,1979,Andorra,Male,20
398.5,1980,Andorra,Male,20
374,1981,Andorra,Male,20
355,1982,Andorra,Male,20
341,1983,Andorra,Male,20
342.5,1984,Andorra,Male,20
353,1985,Andorra,Male,20
340.5,1986,Andorra,Male,20
363,1987,Andorra,Male,20
367,1988,Andorra,Male,20
358.5,1989,Andorra,Male,20
395,1990,Andorra,Male,20
457.5,1991,Andorra,Male,20
489.5,1992,Andorra,Male,20
469,1993,Andorra,Male,20
448,1994,Andorra,Male,20
423,1995,Andorra,Male,20
407,1996,Andorra,Male,20
399.5,1997,Andorra,Male,20
412.5,1998,Andorra,Male,20
392,1999,Andorra,Male,20
358.5,2000,Andorra,Male,20
359,2001,Andorra,Male,20
359.5,2002,Andorra,Male,20
354.5,2003,Andorra,Male,20
363,2004,Andorra,Male,20
391.5,2005,Andorra,Male,20
402.5,2006,Andorra,Male,20
394,2007,Andorra,Male,20
405,2008,Andorra,Male,20
409.5,2009,Andorra,Male,20
410.5,2010,Andorra,Male,20
420.5,2011,Andorra,Male,20
400.5,2012,Andorra,Male,20
386,2013,Andorra,Male,20
393,2014,Andorra,Male,20
386.5,2015,Andorra,Male,20
413,2016,Andorra,Male,20
429,2017,Andorra,Male,20
423.5,2018,Andorra,Male,20
443,2019,Andorra,Male,20
429,2020,Andorra,Male,20
413.5,2021,Andorra,Male,20
426.5,2022,Andorra,Male,20
444.5,2023,Andorra,Male,20
31413.5,1950,Bosnia and Herzegovina,Male,20
32473.5,1951,Bosnia and Herzegovina,Male,20
33468.5,1952,Bosnia and Herzegovina,Male,20
34059,1953,Bosnia and Herzegovina,Male,20
33823,1954,Bosnia and Herzegovina,Male,20
33723,1955,Bosnia and Herzegovina,Male,20
33936.5,1956,Bosnia and Herzegovina,Male,20
33735.5,1957,Bosnia and Herzegovina,Male,20
32970.5,1958,Bosnia and Herzegovina,Male,20
31973.5,1959,Bosnia and Herzegovina,Male,20
30624.5,1960,Bosnia and Herzegovina,Male,20
